TAB,GROUP,NAME,DISPLAY NAME,CIM NAME,DATA TYPE,UNIT,SHOW,USE,VALUE,SCALE,CHANGE LIMIT,MIN,MAX,DESCRIPTION,ORDER
HEAD,H07,H07_OFFSET_Y,Offset Y,HEAD7_OFFSET_Y,DOUBLE,mm,1,1,0.000,1.000000,0.000,-500.000,500.000,H07 process offset Y,3704
HEAD,H07,H07_SHOT_TIME_DELAY,Shot Time Delay,HEAD7_SHOT_TIME_DELAY,DOUBLE,ms,1,1,0,0.000010,0.000,0.000,10.000,가공 Shot Delay,3710
HEAD,H07,H07_SCANNER_RAMP_RATE,Scanner Ramp Rate,HEAD7_SCANNER_RAMP_RATE,DOUBLE,mm/sec2,1,1,0,1.000000,0.000,0.000,17500000.000,Scanner 감가속도,3720
HEAD,H07,H07_SCANNER_JUMP_SPEED,Scanner Jump Speed,HEAD7_SCANNER_JUMP_SPEED,DOUBLE,mm/sec,1,1,1500,1.000000,0.000,0.000,40000.000,Scanner Jump 속도,3730
HEAD,H07,H07_SCANNER_JUMP_DELAY,Scanner Jump Delay,HEAD7_SCANNER_JUMP_DELAY,DOUBLE,ms,1,1,0,0.000010,0.000,0.000,10.000,Scanner Jump Delay,3740
HEAD,H07,H07_DOE_Z_POSITION,DOE Z Position,HEAD7_DOE_Z_POSITION,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,100.000,DOE Z축 높이,3750
HEAD,H08,H08_USE,Use,HEAD8_USE,BOOL,,1,1,ON,1.000000,0.000,0.000,1.000,H08 enable,3801
HEAD,H08,H08_SHAPE,Shape,HEAD8_SHAPE,STRING,,1,1,CIRCLE,1.000000,0.000,0.000,0.000,H08 shape type,3802
HEAD,H08,H08_OFFSET_X,Offset X,HEAD8_OFFSET_X,DOUBLE,mm,1,1,0.000,1.000000,0.000,-500.000,500.000,H08 process offset X,3803
HEAD,H08,H08_OFFSET_Y,Offset Y,HEAD8_OFFSET_Y,DOUBLE,mm,1,1,0.000,1.000000,0.000,-500.000,500.000,H08 process offset Y,3804
HEAD,H08,H08_SHOT_TIME_DELAY,Shot Time Delay,HEAD8_SHOT_TIME_DELAY,DOUBLE,ms,1,1,0,0.000010,0.000,0.000,10.000,가공 Shot Delay,3810
HEAD,H08,H08_SCANNER_RAMP_RATE,Scanner Ramp Rate,HEAD8_SCANNER_RAMP_RATE,DOUBLE,mm/sec2,1,1,0,1.000000,0.000,0.000,17500000.000,Scanner 감가속도,3820
HEAD,H08,H08_SCANNER_JUMP_SPEED,Scanner Jump Speed,HEAD8_SCANNER_JUMP_SPEED,DOUBLE,mm/sec,1,1,1500,1.000000,0.000,0.000,40000.000,Scanner Jump 속도,3830
HEAD,H08,H08_SCANNER_JUMP_DELAY,Scanner Jump Delay,HEAD8_SCANNER_JUMP_DELAY,DOUBLE,ms,1,1,0,0.000010,0.000,0.000,10.000,Scanner Jump Delay,3840
HEAD,H08,H08_DOE_Z_POSITION,DOE Z Position,HEAD8_DOE_Z_POSITION,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,100.000,DOE Z축 높이,3850
HEAD,H09,H09_USE,Use,HEAD9_USE,BOOL,,1,1,ON,1.000000,0.000,0.000,1.000,H09 enable,3901
HEAD,H09,H09_SHAPE,Shape,HEAD9_SHAPE,STRING,,1,1,CIRCLE,1.000000,0.000,0.000,0.000,H09 shape type,3902
HEAD,H09,H09_OFFSET_X,Offset X,HEAD9_OFFSET_X,DOUBLE,mm,1,1,0.000,1.000000,0.000,-500.000,500.000,H09 process offset X,3903
HEAD,H09,H09_OFFSET_Y,Offset Y,HEAD9_OFFSET_Y,DOUBLE,mm,1,1,0.000,1.000000,0.000,-500.000,500.000,H09 process offset Y,3904
HEAD,H09,H09_SHOT_TIME_DELAY,Shot Time Delay,HEAD9_SHOT_TIME_DELAY,DOUBLE,ms,1,1,0,0.000010,0.000,0.000,10.000,가공 Shot Delay,3910
HEAD,H09,H09_SCANNER_RAMP_RATE,Scanner Ramp Rate,HEAD9_SCANNER_RAMP_RATE,DOUBLE,mm/sec2,1,1,0,1.000000,0.000,0.000,17500000.000,Scanner 감가속도,3920
HEAD,H09,H09_SCANNER_JUMP_SPEED,Scanner Jump Speed,HEAD9_SCANNER_JUMP_SPEED,DOUBLE,mm/sec,1,1,1500,1.000000,0.000,0.000,40000.000,Scanner Jump 속도,3930
HEAD,H09,H09_SCANNER_JUMP_DELAY,Scanner Jump Delay,HEAD9_SCANNER_JUMP_DELAY,DOUBLE,ms,1,1,0,0.000010,0.000,0.000,10.000,Scanner Jump Delay,3940
HEAD,H09,H09_DOE_Z_POSITION,DOE Z Position,HEAD9_DOE_Z_POSITION,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,100.000,DOE Z축 높이,3950
HEAD,H10,H10_USE,Use,HEAD10_USE,BOOL,,1,1,ON,1.000000,0.000,0.000,1.000,H10 enable,4001
HEAD,H10,H10_SHAPE,Shape,HEAD10_SHAPE,STRING,,1,1,CIRCLE,1.000000,0.000,0.000,0.000,H10 shape type,4002
HEAD,H10,H10_OFFSET_X,Offset X,HEAD10_OFFSET_X,DOUBLE,mm,1,1,0.000,1.000000,0.000,-500.000,500.000,H10 process offset X,4003
HEAD,H10,H10_OFFSET_Y,Offset Y,HEAD10_OFFSET_Y,DOUBLE,mm,1,1,0.000,1.000000,0.000,-500.000,500.000,H10 process offset Y,4004
HEAD,H10,H10_SHOT_TIME_DELAY,Shot Time Delay,HEAD10_SHOT_TIME_DELAY,DOUBLE,ms,1,1,0,0.000010,0.000,0.000,10.000,가공 Shot Delay,4010
HEAD,H10,H10_SCANNER_RAMP_RATE,Scanner Ramp Rate,HEAD10_SCANNER_RAMP_RATE,DOUBLE,mm/sec2,1,1,0,1.000000,0.000,0.000,17500000.000,Scanner 감가속도,4020
HEAD,H10,H10_SCANNER_JUMP_SPEED,Scanner Jump Speed,HEAD10_SCANNER_JUMP_SPEED,DOUBLE,mm/sec,1,1,1500,1.000000,0.000,0.000,40000.000,Scanner Jump 속도,4030
HEAD,H10,H10_SCANNER_JUMP_DELAY,Scanner Jump Delay,HEAD10_SCANNER_JUMP_DELAY,DOUBLE,ms,1,1,0,0.000010,0.000,0.000,10.000,Scanner Jump Delay,4040
HEAD,H10,H10_DOE_Z_POSITION,DOE Z Position,HEAD10_DOE_Z_POSITION,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,100.000,DOE Z축 높이,4050
HEAD,H11,H11_USE,Use,HEAD11_USE,BOOL,,1,1,ON,1.000000,0.000,0.000,1.000,H11 enable,4101
HEAD,H11,H11_SHAPE,Shape,HEAD11_SHAPE,STRING,,1,1,CIRCLE,1.000000,0.000,0.000,0.000,H11 shape type,4102
HEAD,H11,H11_OFFSET_X,Offset X,HEAD11_OFFSET_X,DOUBLE,mm,1,1,0.000,1.000000,0.000,-500.000,500.000,H11 process offset X,4103
HEAD,H11,H11_OFFSET_Y,Offset Y,HEAD11_OFFSET_Y,DOUBLE,mm,1,1,0.000,1.000000,0.000,-500.000,500.000,H11 process offset Y,4104
HEAD,H11,H11_SHOT_TIME_DELAY,Shot Time Delay,HEAD11_SHOT_TIME_DELAY,DOUBLE,ms,1,1,0,0.000010,0.000,0.000,10.000,가공 Shot Delay,4110
HEAD,H11,H11_SCANNER_RAMP_RATE,Scanner Ramp Rate,HEAD11_SCANNER_RAMP_RATE,DOUBLE,mm/sec2,1,1,0,1.000000,0.000,0.000,17500000.000,Scanner 감가속도,4120
HEAD,H11,H11_SCANNER_JUMP_SPEED,Scanner Jump Speed,HEAD11_SCANNER_JUMP_SPEED,DOUBLE,mm/sec,1,1,1500,1.000000,0.000,0.000,40000.000,Scanner Jump 속도,4130
HEAD,H11,H11_SCANNER_JUMP_DELAY,Scanner Jump Delay,HEAD11_SCANNER_JUMP_DELAY,DOUBLE,ms,1,1,0,0.000010,0.000,0.000,10.000,Scanner Jump Delay,4140
HEAD,H11,H11_DOE_Z_POSITION,DOE Z Position,HEAD11_DOE_Z_POSITION,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,100.000,DOE Z축 높이,4150
HEAD,H12,H12_USE,Use,HEAD12_USE,BOOL,,1,1,ON,1.000000,0.000,0.000,1.000,H12 enable,4201
HEAD,H12,H12_SHAPE,Shape,HEAD12_SHAPE,STRING,,1,1,CIRCLE,1.000000,0.000,0.000,0.000,H12 shape type,4202
HEAD,H12,H12_OFFSET_X,Offset X,HEAD12_OFFSET_X,DOUBLE,mm,1,1,0.000,1.000000,0.000,-500.000,500.000,H12 process offset X,4203
HEAD,H12,H12_OFFSET_Y,Offset Y,HEAD12_OFFSET_Y,DOUBLE,mm,1,1,0.000,1.000000,0.000,-500.000,500.000,H12 process offset Y,4204
HEAD,H12,H12_SHOT_TIME_DELAY,Shot Time Delay,HEAD12_SHOT_TIME_DELAY,DOUBLE,ms,1,1,0,0.000010,0.000,0.000,10.000,가공 Shot Delay,4210
HEAD,H12,H12_SCANNER_RAMP_RATE,Scanner Ramp Rate,HEAD12_SCANNER_RAMP_RATE,DOUBLE,mm/sec2,1,1,0,1.000000,0.000,0.000,17500000.000,Scanner 감가속도,4220
HEAD,H12,H12_SCANNER_JUMP_SPEED,Scanner Jump Speed,HEAD12_SCANNER_JUMP_SPEED,DOUBLE,mm/sec,1,1,1500,1.000000,0.000,0.000,40000.000,Scanner Jump 속도,4230
HEAD,H12,H12_SCANNER_JUMP_DELAY,Scanner Jump Delay,HEAD12_SCANNER_JUMP_DELAY,DOUBLE,ms,1,1,0,0.000010,0.000,0.000,10.000,Scanner Jump Delay,4240
HEAD,H12,H12_DOE_Z_POSITION,DOE Z Position,HEAD12_DOE_Z_POSITION,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,100.000,DOE Z축 높이,4250
